FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
36117,93772.0,36585.0,27197.0,22299.0,13363.0,87148.0,2887.0,473.0,24.0,258.0,2982.0,3476.0,2150.0,11.795652173913044,61000.69565217391,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.0,0.0,Wayne County,New York,9.4
36119,949113.0,347232.0,205812.0,228000.0,139122.0,646471.0,138118.0,51716.0,387.0,3965.0,108456.0,207032.0,49750.0,10.082062780269066,111189.22869955158,0.2556053811659193,0.6188340807174888,0.2556053811659193,0.6188340807174888,0.2556053811659193,0.0,0.0,Westchester County,New York,6.7
36121,42155.0,15501.0,11218.0,8704.0,5723.0,38602.0,2375.0,160.0,7.0,126.0,885.0,1244.0,1025.0,9.700000000000001,65591.36363636363,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,Wyoming County,New York,10.1
36123,25348.0,9517.0,8893.0,6215.0,4216.0,24647.0,203.0,97.0,4.0,38.0,359.0,421.0,1170.0,15.02,60591.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yates County,New York,11
37001,151131.0,59960.0,61366.0,35443.0,22081.0,107420.0,28369.0,1837.0,58.0,1020.0,12427.0,16639.0,3888.0,18.26388888888889,56713.916666666664,0.5,0.6944444444444444,0.4722222222222222,0.6666666666666666,0.4722222222222222,0.027777777777777776,0.0,Alamance County,North Carolina,10.3
37003,37198.0,14425.0,15125.0,8453.0,5627.0,33324.0,2043.0,360.0,12.0,98.0,1361.0,1601.0,539.0,15.585714285714287,52167.28571428572,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,Alexander County,North Carolina,9.4
37005,11155.0,4778.0,5424.0,2235.0,2304.0,10288.0,140.0,54.0,3.0,27.0,643.0,1004.0,352.0,20.866666666666667,42024.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alleghany County,North Carolina,9.2
37007,26948.0,9755.0,12961.0,5966.0,3866.0,12707.0,13090.0,288.0,4.0,165.0,694.0,812.0,953.0,22.150000000000002,39473.666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,Anson County,North Carolina,12.5
37009,27281.0,11755.0,12117.0,5301.0,5501.0,26050.0,161.0,105.0,8.0,65.0,892.0,1311.0,757.0,20.566666666666666,44621.166666666664,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,Ashe County,North Carolina,9.1
37011,17797.0,6664.0,7034.0,3059.0,3097.0,16364.0,709.0,56.0,8.0,75.0,585.0,797.0,356.0,18.54,49073.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avery County,North Carolina,10.6
37013,47759.0,19941.0,19678.0,10527.0,8782.0,32551.0,12223.0,165.0,19.0,208.0,2593.0,3166.0,1496.0,19.254545454545454,51361.181818181816,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0,0.0,Beaufort County,North Carolina,9.7
37015,21282.0,8359.0,10602.0,4436.0,3656.0,7488.0,13296.0,103.0,6.0,96.0,293.0,267.0,739.0,24.525,40087.5,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Bertie County,North Carolina,12.2
37017,35190.0,14430.0,18582.0,8117.0,5481.0,19806.0,12268.0,70.0,5.0,749.0,2292.0,2502.0,1288.0,27.71666666666667,41962.333333333336,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Bladen County,North Carolina,11.8
37019,107431.0,46297.0,41251.0,20161.0,23026.0,89193.0,12291.0,579.0,38.0,761.0,4569.0,5549.0,2278.0,15.293939393939393,56333.48484848485,0.42424242424242425,0.45454545454545453,0.3939393939393939,0.42424242424242425,0.3939393939393939,0.030303030303030304,0.0,Brunswick County,North Carolina,8.3
37021,238318.0,100412.0,88383.0,48840.0,38096.0,208192.0,15211.0,2417.0,289.0,948.0,11261.0,14254.0,7086.0,17.060714285714276,61095.517857142855,0.44642857142857145,0.6428571428571429,0.44642857142857145,0.6428571428571429,0.44642857142857145,0.0,0.0,Buncombe County,North Carolina,7.6
37023,90912.0,35804.0,38368.0,20188.0,14673.0,76716.0,6012.0,3185.0,303.0,325.0,4371.0,4634.0,2424.0,21.288888888888888,48844.11111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,Burke County,North Carolina,9.5
37025,178011.0,65666.0,59968.0,48781.0,20085.0,134149.0,27219.0,3513.0,65.0,659.0,12406.0,16767.0,3290.0,14.58108108108108,64474.43243243243,0.5675675675675675,0.7567567567567568,0.5675675675675675,0.7567567567567568,0.5675675675675675,0.0,0.0,Cabarrus County,North Carolina,9.2
37027,83029.0,33388.0,37796.0,18786.0,12816.0,74925.0,4086.0,428.0,27.0,257.0,3306.0,3796.0,1585.0,20.747058823529414,45703.17647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.0,Caldwell County,North Carolina,10.3
37029,9980.0,3675.0,2283.0,2557.0,1283.0,8193.0,1316.0,146.0,5.0,33.0,287.0,215.0,111.0,6.65,70381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camden County,North Carolina,9.8
37031,66469.0,28870.0,22902.0,12575.0,12659.0,59346.0,4041.0,580.0,67.0,316.0,2119.0,2241.0,1684.0,13.950000000000001,57839.52631578947,0.42105263157894735,0.5789473684210527,0.3684210526315789,0.5263157894736842,0.3684210526315789,0.05263157894736842,0.0,Carteret County,North Carolina,8.4
37033,23719.0,9190.0,9715.0,4889.0,3755.0,14819.0,8020.0,60.0,4.0,85.0,731.0,744.0,717.0,21.2,49633.166666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Caswell County,North Carolina,10.7
37035,154358.0,60887.0,58002.0,36795.0,21773.0,126151.0,13041.0,5352.0,53.0,489.0,9272.0,13032.0,3167.0,15.477419354838712,55765.45161290323,0.5161290322580645,0.6451612903225806,0.5161290322580645,0.6451612903225806,0.5161290322580645,0.0,0.0,Catawba County,North Carolina,10.2
37037,63505.0,25845.0,20566.0,13841.0,11631.0,48237.0,8392.0,703.0,24.0,344.0,5805.0,8228.0,1420.0,14.184615384615386,71294.61538461539,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.0,Chatham County,North Carolina,8.8
37039,27444.0,11753.0,12742.0,5287.0,6284.0,25700.0,350.0,132.0,9.0,363.0,890.0,688.0,524.0,19.17142857142857,44035.57142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,Cherokee County,North Carolina,9
37041,14793.0,6059.0,7346.0,3317.0,2908.0,9174.0,5070.0,52.0,7.0,43.0,447.0,467.0,741.0,26.7,49509.666666666664,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Chowan County,North Carolina,11.3
37043,10587.0,4660.0,4888.0,1983.0,2498.0,10231.0,64.0,24.0,2.0,32.0,234.0,258.0,191.0,23.299999999999997,43077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clay County,North Carolina,8.6
37045,98078.0,38555.0,41881.0,22998.0,14677.0,74123.0,20332.0,756.0,24.0,232.0,2611.0,2756.0,2657.0,20.327272727272728,48949.22727272727,0.45454545454545453,0.5,0.36363636363636365,0.4090909090909091,0.36363636363636365,0.09090909090909091,0.0,Cleveland County,North Carolina,11.1
37047,58098.0,22489.0,27044.0,13532.0,8830.0,35735.0,17713.0,154.0,27.0,1845.0,2624.0,2662.0,1878.0,23.4,45726.307692307695,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,Columbus County,North Carolina,13.1
37049,103505.0,40299.0,36674.0,24203.0,15810.0,72441.0,23193.0,2099.0,135.0,504.0,5133.0,6272.0,3068.0,17.133333333333333,53226.71428571428,0.47619047619047616,0.6190476190476191,0.47619047619047616,0.6190476190476191,0.47619047619047616,0.0,0.0,Craven County,North Carolina,12.1
37051,319431.0,122431.0,127463.0,85541.0,30200.0,164064.0,117117.0,7090.0,1225.0,5140.0,24795.0,30190.0,7717.0,18.627941176470586,48369.07352941176,0.5441176470588235,0.8382352941176471,0.5441176470588235,0.8382352941176471,0.5441176470588235,0.0,0.0,Cumberland County,North Carolina,12.9
37053,23547.0,8880.0,7098.0,5591.0,3041.0,21268.0,1361.0,148.0,11.0,107.0,652.0,704.0,256.0,8.7625,59384.375,0.375,0.375,0.0,0.0,0.0,0.375,0.0,Currituck County,North Carolina,10.4
37055,33920.0,14335.0,9948.0,6792.0,5167.0,31313.0,834.0,212.0,13.0,125.0,1423.0,2210.0,541.0,7.127272727272726,51092.545454545456,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.0,Dare County,North Carolina,7.8
37057,162878.0,64515.0,61533.0,38872.0,23388.0,137359.0,14421.0,1994.0,27.0,794.0,8283.0,10408.0,3611.0,16.60588235294118,53482.32352941176,0.4411764705882353,0.5,0.4411764705882353,0.5,0.4411764705882353,0.0,0.0,Davidson County,North Carolina,11.2
37059,41240.0,16245.0,13574.0,9751.0,6829.0,36100.0,2593.0,239.0,6.0,149.0,2153.0,2496.0,721.0,14.957142857142857,59661.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,Davie County,North Carolina,9.5
37061,58505.0,22495.0,31412.0,14870.0,8295.0,33449.0,14773.0,155.0,65.0,267.0,9796.0,12059.0,1961.0,27.1,42773.63636363636,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,Duplin County,North Carolina,14.2
37063,267587.0,109348.0,100676.0,60321.0,26117.0,124274.0,101577.0,12278.0,172.0,1339.0,27947.0,36077.0,10147.0,21.699999999999996,60656.5,0.5,0.8333333333333334,0.5,0.8333333333333334,0.5,0.0,0.0,Durham County,North Carolina,8
37065,56552.0,21680.0,29653.0,13879.0,8104.0,21923.0,32435.0,113.0,15.0,169.0,1897.0,2104.0,2459.0,24.52857142857143,43566.71428571428,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,Edgecombe County,North Carolina,13.1
37067,350670.0,141163.0,135871.0,85401.0,45511.0,218517.0,91227.0,6495.0,223.0,1457.0,32751.0,41775.0,11201.0,21.24946236559138,62915.16129032258,0.6451612903225806,0.8709677419354839,0.6451612903225806,0.8709677419354839,0.6451612903225806,0.0,0.0,Forsyth County,North Carolina,10.5
37069,60619.0,23023.0,25562.0,14862.0,7678.0,40003.0,16212.0,288.0,12.0,329.0,3775.0,4776.0,1465.0,17.39166666666667,49612.166666666664,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,Franklin County,North Carolina,9.4
37071,206086.0,79867.0,84867.0,49241.0,27294.0,161166.0,31431.0,2478.0,63.0,850.0,10098.0,12201.0,5049.0,18.14153846153846,54544.07692307692,0.46153846153846156,0.7384615384615385,0.46153846153846156,0.7384615384615385,0.46153846153846156,0.0,0.0,Gaston County,North Carolina,10.6
37073,12197.0,4665.0,4625.0,2903.0,1831.0,7768.0,4044.0,17.0,10.0,65.0,293.0,173.0,160.0,16.066666666666666,56363.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gates County,North Carolina,10.8
37075,8861.0,3701.0,4011.0,1913.0,1742.0,8004.0,17.0,29.0,4.0,566.0,241.0,194.0,198.0,21.033333333333335,44559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham County,North Carolina,8.6
37077,59916.0,20628.0,20410.0,13333.0,7441.0,36205.0,19652.0,326.0,34.0,338.0,3361.0,4482.0,1090.0,15.976923076923079,51180.38461538462,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.0,Granville County,North Carolina,10
37079,21362.0,7313.0,9048.0,4952.0,2665.0,10850.0,7964.0,72.0,6.0,154.0,2316.0,3054.0,432.0,26.0,48831.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greene County,North Carolina,10.3
37081,488406.0,196628.0,192596.0,114483.0,60123.0,278525.0,158899.0,19176.0,235.0,2594.0,28977.0,34826.0,14830.0,19.03109243697479,59765.52100840336,0.5126050420168067,0.8487394957983193,0.5126050420168067,0.8487394957983193,0.5126050420168067,0.0,0.0,Guilford County,North Carolina,9.7
37083,54691.0,21970.0,26444.0,12618.0,8836.0,21890.0,29109.0,362.0,19.0,2071.0,1240.0,1152.0,2696.0,26.0,42119.333333333336,0.3333333333333333,0.5,0.25,0.4166666666666667,0.25,0.08333333333333333,0.0,Halifax County,North Carolina,13.3
37085,114678.0,41594.0,50156.0,31827.0,11947.0,78300.0,23973.0,1029.0,139.0,1392.0,9845.0,12359.0,2117.0,18.599999999999998,53770.22222222222,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.0,0.0,Harnett County,North Carolina,10.1
37087,59036.0,25563.0,21630.0,11535.0,12416.0,56405.0,624.0,215.0,15.0,303.0,1474.0,1999.0,1055.0,14.987499999999997,48847.5,0.3125,0.4375,0.1875,0.3125,0.1875,0.125,0.0,Haywood County,North Carolina,8.6
37089,106740.0,45448.0,38429.0,21959.0,23865.0,94914.0,3224.0,1022.0,178.0,449.0,6953.0,10424.0,2654.0,15.529629629629632,54632.74074074074,0.4074074074074074,0.5555555555555556,0.4074074074074074,0.5555555555555556,0.4074074074074074,0.0,0.0,Henderson County,North Carolina,7.6
37091,24669.0,9334.0,11334.0,5197.0,3898.0,8786.0,14933.0,131.0,5.0,274.0,540.0,644.0,1020.0,25.479999999999997,40860.2,0.4,0.4,0.2,0.2,0.2,0.2,0.0,Hertford County,North Carolina,13.9
37093,46952.0,16532.0,22174.0,14185.0,3483.0,21272.0,15716.0,484.0,117.0,4512.0,4851.0,5823.0,1080.0,22.42222222222222,41636.666666666664,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,Hoke County,North Carolina,10.9
37095,5810.0,2119.0,2144.0,1076.0,875.0,3718.0,1836.0,16.0,1.0,28.0,211.0,411.0,257.0,10.55,24150.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Hyde County,North Carolina,11.1
37097,159437.0,61215.0,54232.0,40585.0,20445.0,128646.0,19047.0,2922.0,43.0,547.0,8232.0,10844.0,2534.0,13.679545454545455,65633.45454545454,0.4318181818181818,0.5227272727272727,0.4090909090909091,0.5,0.4090909090909091,0.022727272727272728,0.0,Iredell County,North Carolina,10.2
37099,40271.0,16446.0,16648.0,7123.0,6084.0,33489.0,745.0,348.0,16.0,3804.0,1869.0,2038.0,797.0,20.688888888888886,51184.333333333336,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,Jackson County,North Carolina,8.7
37101,168878.0,61909.0,63703.0,46970.0,17259.0,125349.0,25546.0,1021.0,51.0,939.0,15972.0,21814.0,2902.0,19.172,54754.92,0.16,0.24,0.16,0.24,0.16,0.0,0.0,Johnston County,North Carolina,11
37103,10153.0,4167.0,4475.0,2208.0,1756.0,6395.0,3289.0,32.0,2.0,57.0,378.0,398.0,266.0,19.066666666666666,47504.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jones County,North Carolina,12
37105,57866.0,22058.0,23314.0,14860.0,7937.0,38688.0,11565.0,489.0,20.0,407.0,6697.0,10576.0,1505.0,19.684615384615384,54556.846153846156,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.0,0.0,Lee County,North Carolina,10.3
37107,59495.0,24327.0,29300.0,14332.0,9514.0,31758.0,24121.0,262.0,48.0,222.0,3084.0,3917.0,2641.0,27.87333333333333,42019.0,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.0,0.0,Lenoir County,North Carolina,13
37109,78265.0,30343.0,28313.0,18481.0,10361.0,69940.0,4340.0,421.0,17.0,250.0,3297.0,5238.0,1087.0,15.172222222222224,62017.88888888889,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,0.0,Lincoln County,North Carolina,9.7
37111,44996.0,17838.0,20437.0,9785.0,7377.0,40754.0,1708.0,351.0,1.0,189.0,1993.0,2392.0,1088.0,20.900000000000002,45150.3,0.1,0.2,0.1,0.2,0.1,0.0,0.0,Mcdowell County,North Carolina,10.4
37113,33922.0,14591.0,14936.0,6534.0,8069.0,31811.0,447.0,208.0,4.0,165.0,1287.0,2230.0,975.0,19.288888888888888,49828.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,Macon County,North Carolina,8.5
37115,20764.0,8494.0,8396.0,4092.0,3666.0,20035.0,240.0,70.0,8.0,48.0,363.0,423.0,420.0,18.6,49317.166666666664,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,Madison County,North Carolina,8.3
37117,24505.0,10318.0,10475.0,5435.0,4297.0,13019.0,10651.0,71.0,10.0,73.0,681.0,769.0,787.0,22.71666666666667,48949.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,Martin County,North Carolina,11
37119,919628.0,362213.0,318656.0,233338.0,81113.0,508946.0,282804.0,42352.0,668.0,4261.0,80597.0,111944.0,25868.0,16.70386266094421,73520.48068669529,0.4334763948497854,0.9184549356223176,0.4334763948497854,0.9184549356223176,0.4334763948497854,0.0,0.0,Mecklenburg County,North Carolina,9
37121,15579.0,6685.0,6484.0,3035.0,3260.0,14844.0,58.0,50.0,1.0,65.0,561.0,631.0,460.0,18.849999999999998,47063.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitchell County,North Carolina,9.2
37123,27798.0,10544.0,13410.0,6746.0,4364.0,19162.0,5231.0,441.0,3.0,120.0,2841.0,3926.0,1050.0,25.650000000000002,44861.166666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,Montgomery County,North Carolina,9.8
37125,88247.0,37540.0,30884.0,19149.0,19986.0,70913.0,11839.0,754.0,64.0,732.0,3945.0,5261.0,2050.0,15.994444444444444,65372.38888888889,0.4444444444444444,0.5,0.4444444444444444,0.5,0.4444444444444444,0.0,0.0,Moore County,North Carolina,8.6
37127,95840.0,37782.0,39532.0,22935.0,13393.0,53531.0,35650.0,747.0,19.0,657.0,5236.0,6015.0,2847.0,17.533333333333335,54006.166666666664,0.4444444444444444,0.5,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.0,Nash County,North Carolina,12.3
37129,202667.0,86046.0,72174.0,40413.0,28092.0,160298.0,29907.0,2410.0,130.0,1005.0,8917.0,10716.0,5283.0,18.70444444444445,63370.177777777775,0.6,0.9111111111111111,0.6,0.9111111111111111,0.6,0.0,0.0,New Hanover County,North Carolina,8.4
37131,22099.0,9193.0,11110.0,4600.0,4336.0,8668.0,12895.0,39.0,2.0,101.0,394.0,305.0,1031.0,24.32,39459.6,0.4,0.4,0.0,0.0,0.0,0.4,0.0,Northampton County,North Carolina,13.3
37133,177772.0,60092.0,68303.0,44938.0,13262.0,131590.0,27672.0,3355.0,487.0,1238.0,13430.0,17896.0,3092.0,13.765625,45702.6875,0.5625,0.65625,0.5625,0.65625,0.5625,0.0,0.0,Onslow County,North Carolina,9.7
37135,133801.0,51457.0,41256.0,27969.0,12889.0,99495.0,15928.0,9023.0,41.0,570.0,8744.0,11017.0,3023.0,21.66428571428571,90547.57142857143,0.39285714285714285,0.6071428571428571,0.39285714285714285,0.6071428571428571,0.39285714285714285,0.0,0.0,Orange County,North Carolina,8.1
37137,13144.0,5490.0,4427.0,2354.0,2857.0,10032.0,2632.0,50.0,11.0,77.0,342.0,412.0,190.0,13.549999999999999,60190.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Pamlico County,North Carolina,10.2
37139,40661.0,14956.0,14701.0,9199.0,5513.0,23059.0,15355.0,454.0,19.0,141.0,1633.0,1642.0,1754.0,21.15,53456.0,0.5,0.5,0.4,0.4,0.4,0.1,0.0,Pasquotank County,North Carolina,11.1
37141,52217.0,20333.0,20321.0,11889.0,7886.0,39756.0,9269.0,207.0,18.0,291.0,2676.0,3194.0,1217.0,17.4875,52319.5625,0.1875,0.1875,0.125,0.125,0.125,0.0625,0.0,Pender County,North Carolina,10.9
37143,13453.0,5598.0,5858.0,2769.0,2887.0,9694.0,3347.0,38.0,2.0,41.0,331.0,286.0,559.0,21.099999999999998,52170.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perquimans County,North Carolina,10.9
37145,39464.0,15826.0,15935.0,9114.0,5993.0,26968.0,10646.0,116.0,4.0,266.0,1464.0,1593.0,1211.0,20.2,50087.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,Person County,North Carolina,9.8
37147,168148.0,67577.0,73735.0,37798.0,16619.0,99075.0,57257.0,2613.0,97.0,582.0,8524.0,9202.0,5016.0,25.171874999999996,56701.15625,0.46875,0.71875,0.46875,0.71875,0.46875,0.0,0.0,Pitt County,North Carolina,11.1
37149,20510.0,8989.0,6310.0,3938.0,4993.0,18633.0,918.0,68.0,2.0,72.0,817.0,1122.0,514.0,11.942857142857141,58074.57142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,Polk County,North Carolina,9.1
37151,141752.0,55373.0,59718.0,34714.0,19949.0,121169.0,8176.0,1431.0,33.0,952.0,9991.0,14698.0,2759.0,18.335714285714285,50138.57142857143,0.32142857142857145,0.42857142857142855,0.32142857142857145,0.42857142857142855,0.32142857142857145,0.0,0.0,Randolph County,North Carolina,9.5
37153,46639.0,18430.0,22395.0,11380.0,6691.0,28072.0,14269.0,431.0,26.0,1173.0,2668.0,2741.0,1714.0,24.527272727272724,43433.0,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.0,Richmond County,North Carolina,12.5
37155,134168.0,47997.0,78589.0,35927.0,15078.0,38877.0,32637.0,993.0,86.0,51502.0,10073.0,10932.0,4497.0,31.345161290322583,37217.12903225807,0.1935483870967742,0.3225806451612903,0.1935483870967742,0.3225806451612903,0.1935483870967742,0.0,0.0,Robeson County,North Carolina,14.5
37157,93643.0,38693.0,38537.0,20789.0,15171.0,70875.0,17655.0,430.0,60.0,345.0,4278.0,5159.0,2699.0,19.37142857142857,48765.90476190476,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.0,Rockingham County,North Carolina,11.3
37159,138428.0,53140.0,56982.0,32942.0,19993.0,105923.0,22392.0,1386.0,49.0,468.0,8210.0,10644.0,3400.0,20.160000000000004,49083.933333333334,0.36666666666666664,0.5,0.36666666666666664,0.5,0.36666666666666664,0.0,0.0,Rowan County,North Carolina,10.6
37161,67810.0,27466.0,31872.0,15224.0,11726.0,58221.0,6854.0,296.0,5.0,171.0,2263.0,2397.0,1608.0,20.753846153846155,43439.0,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.0,Rutherford County,North Carolina,9.7
